EventId,RankOrder,Class
652062,512054,s
652063,213744,b
652064,364803,b
652065,71076,b
652066,468781,b
652067,33047,b
652068,355052,b
652069,528640,s
652070,273045,b
652071,51984,b
652072,502621,s
652073,214415,b
652074,140901,b
652075,488310,s
652076,194107,b
652077,348000,b
652078,46359,b
652079,531492,s
652080,446470,b
652081,272338,b
652082,514906,s
652083,428911,b
652084,46447,b
652085,539739,s
652086,491694,s
652087,26451,b
652088,8259,b
652089,115722,b
652090,488936,s
652091,438780,b
652092,228625,b
652093,387403,b
652094,199669,b
652095,250839,b
652096,233406,b
652097,280528,b
652098,290513,b
652099,205592,b
652100,416703,b
652101,548171,s
652102,274360,b
652103,431032,b
652104,351561,b
652105,350158,b
652106,14250,b
652107,146513,b
652108,528540,s
652109,119685,b
652110,316344,b
652111,321705,b
652112,362446,b
652113,496951,s
652114,233854,b
652115,261319,b
652116,144798,b
652117,435488,b
652118,250660,b
652119,203283,b
652120,150618,b
652121,299293,b
652122,420580,b
652123,282726,b
652124,353293,b
652125,11948,b
652126,70875,b
652127,191028,b
652128,243139,b
652129,531824,s
652130,465510,b
652131,133465,b
652132,381549,b
652133,14782,b
652134,466033,b
652135,377725,b
652136,118636,b
652137,549805,s
652138,236018,b
652139,543134,s
652140,280725,b
652141,237145,b
652142,481675,s
652143,179548,b
652144,212034,b
652145,405019,b
652146,366021,b
652147,406845,b
652148,87556,b
652149,211578,b
652150,59258,b
652151,46715,b
652152,536072,s
652153,113254,b
652154,438892,b
652155,300619,b
652156,57863,b
652157,319515,b
652158,135964,b
652159,3548,b
652160,391639,b
652161,238713,b
652162,11998,b
652163,511661,s
652164,228950,b
652165,250747,b
652166,290430,b
652167,386313,b
652168,299404,b
652169,312934,b
652170,91892,b
652171,425780,b
652172,532389,s
652173,532903,s
652174,86747,b
652175,93959,b
652176,471248,b
652177,532165,s
652178,240957,b
652179,378979,b
652180,378166,b
652181,362511,b
652182,7636,b
652183,374079,b
652184,433764,b
652185,487743,s
652186,88394,b
652187,61656,b
652188,141711,b
652189,26156,b
652190,538757,s
652191,349168,b
652192,452484,b
652193,499070,s
652194,72934,b
652195,282944,b
652196,90275,b
652197,396882,b
652198,214292,b
652199,327522,b
652200,68564,b
652201,363271,b
652202,88208,b
652203,369953,b
652204,545298,s
652205,42082,b
652206,249674,b
652207,413553,b
652208,228323,b
652209,58934,b
652210,457768,b
652211,254070,b
652212,41962,b
652213,4798,b
652214,486621,s
652215,43504,b
652216,479329,b
652217,334956,b
652218,331347,b
652219,177626,b
652220,190242,b
652221,510201,s
652222,277210,b
652223,306147,b
652224,341584,b
652225,125478,b
652226,373492,b
652227,232284,b
652228,526771,s
652229,544911,s
652230,339921,b
652231,257378,b
652232,330464,b
652233,211761,b
652234,182019,b
652235,445833,b
652236,176040,b
652237,50867,b
652238,235440,b
652239,145030,b
652240,388738,b
652241,235891,b
652242,529130,s
652243,256204,b
652244,154681,b
652245,147267,b
652246,202157,b
652247,410994,b
652248,22498,b
652249,300350,b
652250,190552,b
652251,426368,b
652252,307226,b
652253,232797,b
652254,266158,b
652255,182074,b
652256,430767,b
652257,509007,s
652258,109256,b
652259,450843,b
652260,399551,b
652261,78050,b
652262,486660,s
652263,17482,b
652264,43942,b
652265,225671,b
652266,373256,b
652267,179268,b
652268,485042,s
652269,144487,b
652270,286064,b
652271,209727,b
652272,24151,b
652273,86308,b
652274,483271,s
652275,421049,b
652276,115163,b
652277,176361,b
652278,223298,b
652279,255446,b
652280,245052,b
652281,490187,s
652282,366072,b
652283,513644,s
652284,448268,b
652285,123951,b
652286,108767,b
652287,357218,b
652288,305609,b
652289,500043,s
652290,435345,b
652291,50347,b
652292,89655,b
652293,110389,b
652294,353483,b
652295,302604,b
652296,243805,b
652297,512986,s
652298,426598,b
652299,429737,b
652300,159095,b
652301,420434,b
652302,54421,b
652303,180395,b
652304,148917,b
652305,41767,b
652306,318690,b
652307,92585,b
652308,418051,b
652309,310608,b
652310,148058,b
652311,437109,b
652312,222677,b
652313,265362,b
652314,60234,b
652315,35444,b
652316,19990,b
652317,379407,b
652318,382512,b
652319,481893,s
652320,363399,b
652321,479064,b
652322,131081,b
652323,10988,b
652324,342290,b
652325,514437,s
652326,39655,b
652327,274188,b
652328,461310,b
652329,310051,b
652330,534188,s
652331,72414,b
652332,59063,b
652333,73761,b
652334,538750,s
652335,77049,b
652336,131419,b
652337,443673,b
652338,270390,b
652339,285509,b
652340,28294,b
652341,542226,s
652342,49675,b
652343,222355,b
652344,89180,b
652345,419212,b
652346,444307,b
652347,278030,b
652348,53341,b
652349,88696,b
652350,347957,b
652351,344066,b
652352,332713,b
652353,262869,b
652354,248080,b
652355,202113,b
652356,346732,b
652357,215178,b
652358,238359,b
652359,141068,b
652360,132581,b
652361,375922,b
652362,483424,s
652363,89470,b
652364,290374,b
652365,214582,b
652366,516783,s
652367,306028,b
652368,307313,b
652369,288577,b
652370,78929,b
652371,171639,b
652372,423273,b
652373,41626,b
652374,325253,b
652375,322298,b
652376,27837,b
652377,418671,b
652378,273475,b
652379,232312,b
652380,418794,b
652381,255392,b
652382,545524,s
652383,254996,b
652384,525907,s
652385,508530,s
652386,477761,b
652387,358605,b
652388,9983,b
652389,109891,b
652390,28170,b
652391,339224,b
652392,8522,b
652393,34208,b
652394,425336,b
652395,300880,b
652396,540888,s
652397,149712,b
652398,313303,b
652399,299922,b
652400,274733,b
652401,337540,b
652402,461394,b
652403,287413,b
652404,407613,b
652405,251898,b
652406,460976,b
652407,398349,b
652408,155289,b
652409,175469,b
652410,259640,b
652411,339018,b
652412,272255,b
652413,88963,b
652414,14147,b
652415,12861,b
652416,109028,b
652417,180743,b
652418,343164,b
652419,54353,b
652420,207777,b
652421,311566,b
652422,468493,b
652423,55983,b
652424,22688,b
652425,495624,s
652426,209612,b
652427,312692,b
652428,444491,b
652429,154438,b
652430,542166,s
652431,418556,b
652432,264829,b
652433,509857,s
652434,324304,b
652435,240877,b
652436,367882,b
652437,169949,b
652438,327499,b
652439,119418,b
652440,101069,b
652441,420559,b
652442,487862,s
652443,194528,b
652444,93913,b
652445,213645,b
652446,407506,b
652447,135850,b
652448,482373,s
652449,541683,s
652450,329294,b
652451,87814,b
652452,153022,b
652453,216793,b
652454,536444,s
652455,301102,b
652456,308566,b
652457,23527,b
652458,194123,b
652459,46919,b
652460,409276,b
652461,544158,s
652462,515976,s
652463,150752,b
652464,229727,b
652465,276369,b
652466,72170,b
652467,91845,b
652468,372131,b
652469,9256,b
652470,185072,b
652471,148486,b
652472,380772,b
652473,127523,b
652474,258410,b
652475,141521,b
652476,482535,s
652477,312085,b
652478,252959,b
652479,386012,b
652480,158351,b
652481,189140,b
652482,122089,b
652483,126003,b
652484,80443,b
652485,381157,b
652486,455866,b
652487,336362,b
652488,192853,b
652489,329577,b
652490,881,b
652491,451675,b
652492,92566,b
652493,160632,b
652494,216892,b
652495,261638,b
652496,15414,b
652497,464009,b
652498,22769,b
652499,206178,b
652500,267137,b
652501,259453,b
652502,83316,b
652503,155497,b
652504,263268,b
652505,120605,b
652506,234040,b
652507,373298,b
652508,339145,b
652509,25162,b
652510,340291,b
652511,441773,b
652512,138553,b
652513,358400,b
652514,38440,b
652515,160186,b
652516,125821,b
652517,70469,b
652518,276184,b
652519,169445,b
652520,428132,b
652521,216612,b
652522,317964,b
652523,396851,b
652524,492466,s
652525,48224,b
652526,137067,b
652527,69392,b
652528,418716,b
652529,162425,b
652530,319229,b
652531,229250,b
652532,177865,b
652533,466643,b
652534,323934,b
652535,90816,b
652536,89854,b
652537,364755,b
652538,241634,b
652539,288384,b
652540,25027,b
652541,217017,b
652542,221943,b
652543,233947,b
652544,356220,b
652545,506486,s
652546,180913,b
652547,386576,b
652548,83401,b
652549,452105,b
652550,435903,b
652551,261616,b
652552,437031,b
652553,196726,b
652554,412681,b
652555,333582,b
652556,495754,s
652557,396084,b
652558,182791,b
652559,215769,b
652560,343220,b
652561,350243,b
652562,176448,b
652563,319259,b
652564,362897,b
652565,109727,b
652566,101853,b
652567,274748,b
652568,338130,b
652569,268032,b
652570,501684,s
652571,101614,b
652572,79174,b
652573,250643,b
652574,338082,b
652575,156788,b
652576,348728,b
652577,435252,b
652578,335098,b
652579,459787,b
652580,184269,b
652581,312069,b
652582,412199,b
652583,312616,b
652584,66917,b
652585,191185,b
652586,128718,b
652587,481,b
652588,357387,b
652589,199311,b
652590,356627,b
652591,190072,b
652592,494432,s
652593,411725,b
652594,524210,s
652595,232214,b
652596,393184,b
652597,54632,b
652598,81824,b
652599,128394,b
652600,258536,b
652601,453129,b
652602,369266,b
652603,44473,b
652604,477569,b
652605,455868,b
652606,38567,b
652607,220034,b
652608,204041,b
652609,72907,b
652610,93411,b
652611,212383,b
652612,467273,b
652613,485274,s
652614,303173,b
652615,261288,b
652616,248852,b
652617,75026,b
652618,291452,b
652619,239514,b
652620,248075,b
652621,127047,b
652622,215098,b
652623,453209,b
652624,158621,b
652625,217433,b
652626,278502,b
652627,37333,b
652628,496007,s
652629,233256,b
652630,436454,b
652631,122460,b
652632,516892,s
652633,37220,b
652634,27014,b
652635,444808,b
652636,267062,b
652637,367470,b
652638,192737,b
652639,250900,b
652640,102701,b
652641,515339,s
652642,41974,b
652643,14381,b
652644,82315,b
652645,364906,b
652646,77824,b
652647,80804,b
652648,274933,b
652649,524276,s
652650,357308,b
652651,120859,b
652652,130633,b
652653,463338,b
652654,369910,b
652655,29223,b
652656,368984,b
652657,386858,b
652658,99189,b
652659,332325,b
652660,311636,b
652661,124698,b
652662,7095,b
652663,507055,s
652664,362065,b
652665,83236,b
652666,515217,s
652667,79342,b
652668,104308,b
652669,117574,b
652670,59588,b
652671,167215,b
652672,78794,b
652673,4442,b
652674,377216,b
652675,88071,b
652676,132518,b
652677,315090,b
652678,28737,b
652679,488303,s
652680,369508,b
652681,62482,b
652682,374870,b
652683,349750,b
652684,215474,b
652685,147179,b
652686,54754,b
652687,437306,b
652688,39453,b
652689,404716,b
652690,204196,b
652691,477676,b
652692,218155,b
652693,247966,b
652694,237584,b
652695,121558,b
652696,533944,s
652697,140114,b
652698,373863,b
652699,213765,b
652700,88292,b
652701,289004,b
652702,536856,s
652703,347555,b
652704,199950,b
652705,24628,b
652706,518753,s
652707,98303,b
652708,521860,s
652709,512553,s
652710,254421,b
652711,35950,b
652712,27888,b
652713,140513,b
652714,70579,b
652715,360044,b
652716,220501,b
652717,462180,b
652718,448546,b
652719,151448,b
652720,121323,b
652721,131258,b
652722,406763,b
652723,275385,b
652724,31928,b
652725,477246,b
652726,337465,b
652727,104702,b
652728,158408,b
652729,225246,b
652730,271550,b
652731,289793,b
652732,163361,b
652733,442548,b
652734,104140,b
652735,115588,b
652736,238622,b
652737,89909,b
652738,250366,b
652739,536993,s
652740,282445,b
652741,255622,b
652742,18390,b
652743,353686,b
652744,144480,b
652745,485821,s
652746,333345,b
652747,444150,b
652748,59213,b
652749,458555,b
652750,111325,b
652751,129833,b
652752,218475,b
652753,431359,b
652754,129430,b
652755,488511,s
652756,237965,b
652757,171975,b
652758,486762,s
652759,84538,b
652760,262444,b
652761,360068,b
652762,232121,b
652763,144877,b
652764,512469,s
652765,170169,b
652766,242766,b
652767,431525,b
652768,55458,b
652769,433999,b
652770,135561,b
652771,445716,b
652772,425395,b
652773,471091,b
652774,15179,b
652775,402740,b
652776,84731,b
652777,340357,b
652778,485649,s
652779,51769,b
652780,439863,b
652781,90812,b
652782,71101,b
652783,226489,b
652784,335697,b
652785,52174,b
652786,80908,b
652787,450406,b
652788,178514,b
652789,249102,b
652790,390910,b
652791,353435,b
652792,542693,s
652793,300432,b
652794,191059,b
652795,196820,b
652796,215462,b
652797,34393,b
652798,467657,b
652799,428309,b
652800,535047,s
652801,83162,b
652802,261604,b
652803,58395,b
652804,509905,s
652805,65736,b
652806,492841,s
652807,426212,b
652808,55301,b
652809,240303,b
652810,548820,s
652811,293628,b
652812,133527,b
652813,183765,b
652814,19310,b
652815,74029,b
652816,35287,b
652817,203099,b
652818,312402,b
652819,299544,b
652820,352633,b
652821,517420,s
652822,448577,b
652823,525411,s
652824,158263,b
652825,447678,b
652826,153148,b
652827,482449,s
652828,70288,b
652829,340366,b
652830,358941,b
652831,99424,b
652832,37257,b
652833,25370,b
652834,37839,b
652835,331636,b
652836,75188,b
652837,501976,s
652838,481285,s
652839,164836,b
652840,105687,b
652841,7734,b
652842,509879,s
652843,305544,b
652844,129482,b
652845,21959,b
652846,494060,s
652847,72314,b
652848,195816,b
652849,405839,b
652850,189478,b
652851,23072,b
652852,434170,b
652853,529447,s
652854,27135,b
652855,469163,b
652856,452114,b
652857,356512,b
652858,301038,b
652859,133244,b
652860,504027,s
652861,528831,s
652862,192017,b
652863,431498,b
652864,55245,b
652865,40910,b
652866,143394,b
652867,373532,b
652868,46110,b
652869,191179,b
652870,345080,b
652871,83305,b
652872,330500,b
652873,386209,b
652874,275220,b
652875,391366,b
652876,514665,s
652877,125133,b
652878,123308,b
652879,273131,b
652880,284252,b
652881,315990,b
652882,391962,b
652883,41074,b
652884,187129,b
652885,352685,b
652886,307577,b
652887,94059,b
652888,437502,b
652889,442708,b
652890,171694,b
652891,308976,b
652892,519017,s
652893,481847,s
652894,401431,b
652895,94416,b
652896,490414,s
652897,136765,b
652898,111462,b
652899,437149,b
652900,291106,b
652901,454476,b
652902,444177,b
652903,373651,b
652904,406143,b
652905,389986,b
652906,117008,b
652907,20493,b
652908,139784,b
652909,153698,b
652910,45685,b
652911,406853,b
652912,276073,b
652913,349428,b
652914,255399,b
652915,79328,b
652916,350339,b
652917,102797,b
652918,27872,b
652919,499482,s
652920,39707,b
652921,78766,b
652922,312151,b
652923,143640,b
652924,212790,b
652925,292627,b
652926,255927,b
652927,231005,b
652928,39116,b
652929,324447,b
652930,358337,b
652931,348775,b
652932,11559,b
652933,145885,b
652934,530682,s
652935,336958,b
652936,516406,s
652937,170653,b
652938,88823,b
652939,449763,b
652940,500857,s
652941,124739,b
652942,33527,b
652943,271939,b
652944,23474,b
652945,421868,b
652946,296365,b
652947,96942,b
652948,103703,b
652949,379436,b
652950,10203,b
652951,457358,b
652952,8157,b
652953,243881,b
652954,63620,b
652955,442133,b
652956,160850,b
652957,427902,b
652958,390806,b
652959,429301,b
652960,176653,b
652961,91194,b
652962,320666,b
652963,541883,s
652964,417621,b
652965,319748,b
652966,322770,b
652967,251913,b
652968,217259,b
652969,166031,b
652970,357993,b
652971,201120,b
652972,531240,s
652973,386436,b
652974,369150,b
652975,169454,b
652976,492421,s
652977,334139,b
652978,284495,b
652979,272873,b
652980,174927,b
652981,501730,s
652982,529946,s
652983,269365,b
652984,377797,b
652985,153906,b
652986,383172,b
652987,247930,b
652988,267770,b
652989,428484,b
652990,486866,s
652991,247586,b
652992,185215,b
652993,351043,b
652994,209034,b
652995,56070,b
652996,272293,b
652997,121182,b
652998,353808,b
652999,425887,b
653000,431611,b
653001,187774,b
653002,508628,s
653003,340052,b
653004,216348,b
653005,55746,b
653006,333400,b
653007,429355,b
653008,480288,b
653009,416716,b
653010,175159,b
653011,478747,b
653012,186780,b
653013,529793,s
653014,93939,b
653015,138337,b
653016,330694,b
653017,298845,b
653018,463413,b
653019,241554,b
653020,309666,b
653021,547686,s
653022,175079,b
653023,187911,b
653024,238501,b
653025,306642,b
653026,371446,b
653027,453636,b
653028,305334,b
653029,487171,s
653030,458736,b
653031,77725,b
653032,133171,b
653033,421537,b
653034,527498,s
653035,228700,b
653036,409418,b
653037,364981,b
653038,407503,b
653039,405718,b
653040,345352,b
653041,5241,b
653042,422611,b
653043,451656,b
653044,203574,b
653045,319015,b
653046,421615,b
653047,157253,b
653048,210886,b
653049,440892,b
653050,343909,b
653051,18861,b
653052,411428,b
653053,175270,b
653054,424817,b
653055,326125,b
653056,390076,b
653057,219607,b
653058,455205,b
653059,319104,b
653060,205714,b
653061,157525,b
653062,194875,b
653063,201138,b
653064,140459,b
653065,450182,b
653066,186841,b
653067,459275,b
653068,33370,b
653069,315471,b
653070,88640,b
653071,11021,b
653072,416727,b
653073,297800,b
653074,387688,b
653075,438159,b
653076,385084,b
653077,301415,b
653078,466258,b
653079,307707,b
653080,333904,b
653081,68648,b
653082,427697,b
653083,174049,b
653084,418519,b
653085,45201,b
653086,64007,b
653087,41782,b
653088,16901,b
653089,269021,b
653090,380304,b
653091,541103,s
653092,374118,b
653093,487774,s
653094,110969,b
653095,427347,b
653096,13943,b
653097,527276,s
653098,204245,b
653099,258704,b
653100,162234,b
653101,336939,b
653102,482025,s
653103,16209,b
653104,382784,b
653105,488229,s
653106,37112,b
653107,102207,b
653108,68284,b
653109,114189,b
653110,263571,b
653111,285315,b
653112,46367,b
653113,109008,b
653114,33396,b
653115,32487,b
653116,29979,b
653117,121834,b
653118,174909,b
653119,518514,s
653120,450981,b
653121,368228,b
653122,342894,b
653123,414392,b
653124,466188,b
653125,279040,b
653126,241423,b
653127,487809,s
653128,446449,b
653129,171856,b
653130,144656,b
653131,76946,b
653132,224404,b
653133,125626,b
653134,484652,s
653135,424364,b
653136,382629,b
653137,502845,s
653138,299149,b
653139,338374,b
653140,89461,b
653141,254928,b
653142,425278,b
653143,88877,b
653144,488872,s
653145,267966,b
653146,100891,b
653147,467957,b
653148,249313,b
653149,121999,b
653150,62797,b
653151,492164,s
653152,377529,b
653153,54498,b
653154,40318,b
653155,483554,s
653156,111974,b
653157,146903,b
653158,397844,b
653159,288828,b
653160,122676,b
653161,288733,b
653162,304893,b
